cortex_Left_Limbic,101
cortex_Left_Executive,102
cortex_Left_Rostral_motor,103
cortex_Left_Caudal_motor,104
cortex_Left_Parietal,105
cortex_Left_Occipital,106
cortex_Left_Temporal,107
cortex_Right_Limbic,201
cortex_Right_Executive,202
cortex_Right_Rostral_motor,203
cortex_Right_Caudal_motor,204
cortex_Right_Parietal,205
cortex_Right_Occipital,206
cortex_Right_Temporal,207
striatum_Left_Limbic,301
striatum_Right_Limbic,302
striatum_Left_Executive,303
striatum_Right_Executive,304
striatum_Left_Rostral_motor,305
striatum_Right_Rostral_motor,306
striatum_Left_Caudal_motor,307
striatum_Right_Caudal_motor,308
striatum_Left_Parietal,309
striatum_Right_Parietal,310
striatum_Left_Occipital,311
striatum_Right_Occipital,312
striatum_Left_Temporal,313
striatum_Right_Temporal,314
midbrain_Left_Limbic,401
midbrain_Right_Limbic,402
midbrain_Left_Executive,403
midbrain_Right_Executive,404
midbrain_Left_Rostral_motor,405
midbrain_Right_Rostral_motor,406
midbrain_Left_Caudal_motor,407
midbrain_Right_Caudal_motor,408
